,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
14224,2,1709924,33,67,44,,352,67,4113307,262,0,possession,special,,,,,
14225,3,1709924,35,65,67,,352,65,4113841,430,0,possession,special,,,,,
14226,4,1709924,37,63,90,1,352,63,4114202,563,5,possession,special,,,,,
14227,1,1709925,52,48,25,,352,48,4106026,97,2,possession,special,,,,,
14228,2,1709925,45,55,45,,352,55,4106186,209,0,possession,special,,,,,
14229,3,1709925,43,57,66,,352,57,4106385,332,0,possession,special,,,,,
14230,4,1709925,45,55,90,,352,55,4106556,471,0,possession,special,,,,,
14231,1,1709926,56,44,21,,352,44,4112894,96,0,possession,special,,,,,
14232,2,1709926,45,55,45,1,352,55,4113291,246,0,possession,special,,,,,
14233,3,1709926,46,54,67,,352,54,4113769,366,4,possession,special,,,,,
14234,4,1709926,50,50,90,1,352,50,4114157,482,2,possession,special,,,,,
14235,1,1709927,32,68,23,,352,68,4137416,96,0,possession,special,,,,,
14236,2,1709927,33,67,45,,352,67,4137757,214,3,possession,special,,,,,
14237,3,1709927,33,67,68,,352,67,4138380,381,2,possession,special,,,,,
14238,4,1709927,35,65,90,,352,65,4138731,456,1,possession,special,,,,,
14239,1,1709928,49,51,25,,352,51,4137468,121,1,possession,special,,,,,
14240,2,1709928,49,51,45,1,352,51,4137776,210,3,possession,special,,,,,
14241,3,1709928,52,48,65,,352,48,4138288,339,2,possession,special,,,,,
14242,4,1709928,53,47,89,,352,47,4138690,450,2,possession,special,,,,,
14243,1,1709929,60,40,23,,352,40,4137428,92,0,possession,special,,,,,
14244,2,1709929,53,47,43,,352,47,4137741,203,3,possession,special,,,,,
14245,3,1709929,49,51,66,,352,51,4138410,369,4,possession,special,,,,,
14246,4,1709929,51,49,90,1,352,49,4138736,488,1,possession,special,,,,,
14247,1,1709930,59,41,23,,352,41,4141165,109,0,possession,special,,,,,
14248,2,1709930,63,37,44,,352,37,4141303,237,0,possession,special,,,,,
14249,3,1709930,64,36,68,,352,36,4141760,381,0,possession,special,,,,,
14250,4,1709930,65,35,88,,352,35,4142131,473,2,possession,special,,,,,
14251,1,1709931,68,32,22,,352,32,4145118,129,4,possession,special,,,,,
14252,2,1709931,70,30,45,1,352,30,4145262,254,4,possession,special,,,,,
14253,3,1709931,66,34,71,,352,34,4145488,375,0,possession,special,,,,,
14254,4,1709931,64,36,90,3,352,36,4145592,468,10,possession,special,,,,,
14255,1,1709932,57,43,25,,352,43,4137466,134,0,possession,special,,,,,
14256,2,1709932,48,52,45,,352,52,4137758,211,0,possession,special,,,,,
14257,3,1709932,48,52,65,,352,52,4138274,326,0,possession,special,,,,,
14258,4,1709932,48,52,90,,352,52,4138689,456,4,possession,special,,,,,
14259,1,1709933,44,56,23,,352,56,4143379,128,3,possession,special,,,,,
14260,2,1709933,44,56,44,,352,56,4143596,247,0,possession,special,,,,,
14261,3,1709933,43,57,69,,352,57,4143953,344,0,possession,special,,,,,
14262,4,1709933,47,53,89,,352,53,4144172,458,0,possession,special,,,,,
14263,1,1709934,52,48,21,,352,48,4137394,135,1,possession,special,,,,,
14264,2,1709934,49,51,45,,352,51,4137765,298,0,possession,special,,,,,
14265,3,1709934,49,51,64,,352,51,4138309,454,1,possession,special,,,,,
14266,4,1709934,48,52,90,1,352,52,4138756,641,2,possession,special,,,,,
14267,1,1709935,59,41,23,,352,41,4133410,107,1,possession,special,,,,,
14268,2,1709935,60,40,44,,352,40,4133963,220,5,possession,special,,,,,
14269,3,1709935,57,43,69,,352,43,4134964,381,1,possession,special,,,,,
14270,4,1709935,57,43,88,,352,43,4135337,480,1,possession,special,,,,,
14271,1,1709936,43,57,20,,352,57,4130381,125,0,possession,special,,,,,
14272,2,1709936,39,61,45,,352,61,4130560,243,1,possession,special,,,,,
14273,3,1709936,46,54,90,1,352,54,4130903,503,1,possession,special,,,,,
14274,1,1709937,37,63,20,,352,63,4166056,75,1,possession,special,,,,,
14275,2,1709937,41,59,45,1,352,59,4166180,221,3,possession,special,,,,,
14276,3,1709937,42,58,66,,352,58,4166624,351,3,possession,special,,,,,
14277,4,1709937,46,54,90,2,352,54,4167091,485,7,possession,special,,,,,
14278,1,1709938,35,65,25,,352,65,4162842,142,2,possession,special,,,,,
14279,2,1709938,37,63,45,1,352,63,4163149,265,3,possession,special,,,,,
14280,3,1709938,36,64,66,,352,64,4163572,401,0,possession,special,,,,,
14281,4,1709938,35,65,90,5,352,65,4164062,627,19,possession,special,,,,,
14282,1,1709939,56,44,25,,352,44,4162854,128,2,possession,special,,,,,
14283,2,1709939,53,47,43,,352,47,4163120,217,1,possession,special,,,,,
14284,3,1709939,52,48,72,,352,48,4163740,374,0,possession,special,,,,,
14285,4,1709939,53,47,89,,352,47,4164016,469,4,possession,special,,,,,
14286,1,1709940,48,52,21,,352,52,4170031,135,0,possession,special,,,,,
14287,2,1709940,46,54,45,1,352,54,4170176,260,4,possession,special,,,,,
14288,3,1709940,52,48,68,,352,48,4170393,401,1,possession,special,,,,,
14289,4,1709940,56,44,90,1,352,44,4170537,558,4,possession,special,,,,,
14290,1,1709941,39,61,20,,352,61,4156539,106,0,possession,special,,,,,
14291,2,1709941,38,62,45,,352,62,4156772,273,0,possession,special,,,,,
14292,3,1709941,31,69,66,,352,69,4157013,434,0,possession,special,,,,,
14293,4,1709941,35,65,90,1,352,65,4157240,596,4,possession,special,,,,,
14294,1,1709942,43,57,20,,352,57,4168216,107,0,possession,special,,,,,
14295,2,1709942,46,54,45,,352,54,4168436,257,0,possession,special,,,,,
14296,3,1709942,42,58,65,,352,58,4168766,381,2,possession,special,,,,,
14297,4,1709942,44,56,90,3,352,56,4169089,541,9,possession,special,,,,,
14298,1,1709943,51,49,25,,352,49,4328921,100,0,possession,special,,,,,
14299,2,1709943,52,48,45,,352,48,4329144,246,2,possession,special,,,,,
14300,3,1709943,48,52,67,,352,52,4329556,424,0,possession,special,,,,,
14301,4,1709943,47,53,90,,352,53,4329829,557,2,possession,special,,,,,
14302,1,1709944,44,56,26,,352,56,4162855,117,1,possession,special,,,,,
14303,2,1709944,45,55,42,,352,55,4163099,218,3,possession,special,,,,,
14304,3,1709944,42,58,71,,352,58,4163679,392,0,possession,special,,,,,
14305,4,1709944,45,55,89,,352,55,4163964,483,0,possession,special,,,,,
14306,1,1709945,23,77,20,,352,77,4159885,88,2,possession,special,,,,,
14307,2,1709945,33,67,45,,352,67,4160211,220,0,possession,special,,,,,
14308,3,1709945,31,69,70,,352,69,4160967,359,1,possession,special,,,,,
14309,1,1709946,49,51,20,,352,51,4162759,119,1,possession,special,,,,,
14310,2,1709946,46,54,43,,352,54,4163110,257,2,possession,special,,,,,
14311,3,1709946,43,57,66,,352,57,4163571,400,2,possession,special,,,,,
14312,4,1709946,45,55,90,2,352,55,4164007,566,8,possession,special,,,,,
14313,1,1709947,50,50,26,,352,50,4188305,156,2,possession,special,,,,,
14314,2,1709947,48,52,45,1,352,52,4188531,285,3,possession,special,,,,,
14315,3,1709947,50,50,66,,352,50,4188888,432,0,possession,special,,,,,
14316,4,1709947,54,46,90,3,352,46,4189161,596,20,possession,special,,,,,
14317,1,1709948,57,43,22,,352,43,4188266,126,1,possession,special,,,,,
14318,2,1709948,57,43,44,,352,43,4188524,229,0,possession,special,,,,,
14319,3,1709948,57,43,69,,352,43,4188910,365,2,possession,special,,,,,
14320,4,1709948,57,43,89,,352,43,4189193,422,1,possession,special,,,,,
14321,1,1709949,57,43,24,,352,43,4226303,114,0,possession,special,,,,,
14322,2,1709949,56,44,42,,352,44,4226358,198,2,possession,special,,,,,
14323,3,1709949,57,43,71,,352,43,4226502,320,2,possession,special,,,,,
14324,4,1709949,63,37,88,,352,37,4226561,384,0,possession,special,,,,,
14325,1,1709950,41,59,26,,352,59,4191052,160,1,possession,special,,,,,
14326,2,1709950,38,62,45,1,352,62,4191279,284,4,possession,special,,,,,
14327,3,1709950,38,62,67,,352,62,4191782,419,1,possession,special,,,,,
14328,4,1709950,37,63,90,3,352,63,4192392,600,12,possession,special,,,,,
14329,1,1709951,27,73,20,,352,73,4193688,94,1,possession,special,,,,,
14330,2,1709951,28,72,45,,352,72,4194045,227,2,possession,special,,,,,
14331,3,1709951,29,71,65,,352,71,4194509,365,1,possession,special,,,,,
14332,4,1709951,29,71,90,2,352,71,4195009,505,8,possession,special,,,,,
14333,1,1709952,42,58,20,,352,58,4180254,78,0,possession,special,,,,,
14334,2,1709952,49,51,43,,352,51,4180492,193,6,possession,special,,,,,
14335,3,1709952,47,53,65,,352,53,4180780,384,2,possession,special,,,,,
14336,1,1709953,33,67,22,,352,67,4185718,106,2,possession,special,,,,,
14337,2,1709953,32,68,45,,352,68,4186336,258,6,possession,special,,,,,
14338,3,1709953,37,63,67,,352,63,4186894,423,0,possession,special,,,,,
14339,4,1709953,38,62,90,1,352,62,4187273,558,2,possession,special,,,,,
14340,1,1709954,39,61,26,,352,61,4193746,148,0,possession,special,,,,,
14341,2,1709954,38,62,45,1,352,62,4194039,282,1,possession,special,,,,,
14342,3,1709954,41,59,69,,352,59,4194544,447,0,possession,special,,,,,
14343,4,1709954,41,59,90,3,352,59,4194991,621,13,possession,special,,,,,
14344,1,1709955,47,53,24,,352,53,4188280,156,4,possession,special,,,,,
14345,2,1709955,57,43,45,1,352,43,4188536,291,12,possession,special,,,,,
14346,3,1709955,59,41,69,,352,41,4188923,425,0,possession,special,,,,,
14347,4,1709955,60,40,89,,352,40,4189146,517,4,possession,special,,,,,
14348,1,1709956,46,54,21,,352,54,4196187,130,0,possession,special,,,,,
14349,2,1709956,57,43,45,,352,43,4196350,260,4,possession,special,,,,,
14350,3,1709956,56,44,65,,352,44,4196559,372,0,possession,special,,,,,
14351,4,1709956,55,45,90,3,352,45,4196768,596,15,possession,special,,,,,
14352,1,1709957,36,64,24,,352,64,4213991,155,0,possession,special,,,,,
14353,2,1709957,34,66,43,,352,66,4214307,254,1,possession,special,,,,,
14354,3,1709957,33,67,69,,352,67,4214824,404,0,possession,special,,,,,
14355,4,1709957,33,67,90,,352,67,4215184,527,2,possession,special,,,,,
14356,1,1709958,43,57,23,,352,57,4213958,132,5,possession,special,,,,,
14357,2,1709958,41,59,45,1,352,59,4214308,268,4,possession,special,,,,,
14358,3,1709958,39,61,66,,352,61,4214685,387,3,possession,special,,,,,
14359,1,1709959,66,34,22,,352,34,4210684,106,1,possession,special,,,,,
14360,2,1709959,69,31,43,,352,31,4211118,205,2,possession,special,,,,,
14361,3,1709959,64,36,71,,352,36,4212190,363,2,possession,special,,,,,
14362,4,1709959,65,35,90,1,352,35,4212605,460,3,possession,special,,,,,
14363,1,1709960,37,63,24,,352,63,4213975,168,4,possession,special,,,,,
14364,2,1709960,42,58,44,,352,58,4214274,280,2,possession,special,,,,,
14365,3,1709960,46,54,69,,352,54,4214791,446,1,possession,special,,,,,
14366,4,1709960,44,56,90,,352,56,4215150,580,0,possession,special,,,,,
14367,1,1709961,22,78,20,,352,78,4208166,103,3,possession,special,,,,,
14368,2,1709961,26,74,45,,352,74,4208373,258,0,possession,special,,,,,
14369,3,1709961,33,67,65,,352,67,4208579,427,1,possession,special,,,,,
14370,4,1709961,35,65,90,,352,65,4208754,580,1,possession,special,,,,,
14371,1,1709962,58,42,24,,352,42,4213971,113,0,possession,special,,,,,
14372,2,1709962,60,40,44,,352,40,4214275,200,1,possession,special,,,,,
14373,3,1709962,55,45,69,,352,45,4214796,384,0,possession,special,,,,,
14374,4,1709962,51,49,86,,352,49,4215097,484,0,possession,special,,,,,
14375,1,1709963,56,44,22,,352,44,4221968,74,0,possession,special,,,,,
14376,2,1709963,60,40,42,,352,40,4222123,172,2,possession,special,,,,,
14377,3,1709963,59,41,68,,352,41,4222388,345,5,possession,special,,,,,
14378,4,1709963,57,43,88,,352,43,4222552,462,1,possession,special,,,,,
14379,1,1709964,59,41,23,,352,41,4219484,122,1,possession,special,,,,,
14380,2,1709964,55,45,45,1,352,45,4219762,275,5,possession,special,,,,,
14381,3,1709964,53,47,67,,352,47,4220172,404,0,possession,special,,,,,
14382,4,1709964,55,45,90,1,352,45,4220613,577,4,possession,special,,,,,
14383,1,1709965,29,71,20,,352,71,4216954,63,0,possession,special,,,,,
14384,2,1709965,34,66,45,,352,66,4217251,196,1,possession,special,,,,,
14385,3,1709965,37,63,65,,352,63,4217515,298,2,possession,special,,,,,
14386,4,1709965,39,61,90,1,352,61,4218087,432,4,possession,special,,,,,
14387,1,1709966,47,53,25,,352,53,4213982,95,0,possession,special,,,,,
14388,2,1709966,47,53,43,,352,53,4214264,181,1,possession,special,,,,,
14389,3,1709966,44,56,65,,352,56,4214677,312,1,possession,special,,,,,
14390,1,1709794,60,40,25,,352,40,4242028,91,2,possession,special,,,,,
14391,2,1709794,62,38,45,3,352,38,4242189,191,13,possession,special,,,,,
14392,3,1709794,64,36,67,,352,36,4242313,271,3,possession,special,,,,,
14393,4,1709794,64,36,90,4,352,36,4242455,429,16,possession,special,,,,,
14394,1,1709967,59,41,21,,352,41,4234534,96,0,possession,special,,,,,
14395,2,1709967,54,46,41,,352,46,4234781,184,0,possession,special,,,,,
14396,3,1709967,41,59,65,,352,59,4235226,306,0,possession,special,,,,,
14397,4,1709967,44,56,90,,352,56,4235572,418,1,possession,special,,,,,
14398,1,1709968,67,33,23,,352,33,4234566,126,3,possession,special,,,,,
14399,2,1709968,60,40,44,,352,40,4234813,225,0,possession,special,,,,,
14400,3,1709968,64,36,67,,352,36,4235277,358,1,possession,special,,,,,
14401,4,1709968,65,35,89,,352,35,4235578,463,0,possession,special,,,,,
14402,1,1709969,80,20,26,,352,20,4234630,101,0,possession,special,,,,,
14403,2,1709969,62,38,43,,352,38,4234821,178,0,possession,special,,,,,
14404,3,1709969,55,45,74,,352,45,4235395,340,0,possession,special,,,,,
14405,4,1709969,55,45,90,1,352,45,4235633,438,4,possession,special,,,,,
14406,1,1709970,58,42,21,,352,42,4239908,90,0,possession,special,,,,,
14407,2,1709970,62,38,45,1,352,38,4240198,248,3,possession,special,,,,,
14408,3,1709970,60,40,65,,352,40,4240547,363,1,possession,special,,,,,
14409,1,1709972,28,72,32,,352,72,4232955,169,0,possession,special,,,,,
14410,2,1709972,29,71,43,,352,71,4233102,228,2,possession,special,,,,,
14411,3,1709972,34,66,73,,352,66,4233548,383,3,possession,special,,,,,
14412,4,1709972,34,66,89,,352,66,4233737,448,0,possession,special,,,,,
14413,1,1709973,57,43,25,,352,43,4234589,128,0,possession,special,,,,,
14414,2,1709973,56,44,45,1,352,44,4234861,238,6,possession,special,,,,,
14415,3,1709973,50,50,71,,352,50,4235346,403,0,possession,special,,,,,
14416,4,1709973,47,53,88,,352,53,4235581,485,2,possession,special,,,,,
14417,1,1709974,38,62,24,,352,62,4234582,100,3,possession,special,,,,,
14418,2,1709974,50,50,45,2,352,50,4234865,190,6,possession,special,,,,,
14419,3,1709974,52,48,68,,352,48,4235267,320,2,possession,special,,,,,
14420,4,1709974,53,47,90,1,352,47,4235585,443,4,possession,special,,,,,
14421,1,1709975,33,67,21,,352,67,4237403,93,2,possession,special,,,,,
14422,2,1709975,44,56,44,,352,56,4237686,219,0,possession,special,,,,,
14423,3,1709975,45,55,65,,352,55,4238113,331,4,possession,special,,,,,
14424,4,1709975,44,56,90,2,352,56,4238602,482,4,possession,special,,,,,
14425,1,1709976,50,50,20,,352,50,4229719,110,1,possession,special,,,,,
14426,2,1709976,56,44,45,1,352,44,4229930,271,1,possession,special,,,,,
14427,3,1709976,60,40,65,,352,40,4230095,378,5,possession,special,,,,,
14428,4,1709976,57,43,90,2,352,43,4230294,551,4,possession,special,,,,,
14429,1,1709977,47,53,24,,352,53,4264993,129,0,possession,special,,,,,
14430,2,1709977,47,53,45,,352,53,4265281,235,0,possession,special,,,,,
14431,3,1709977,46,54,67,,352,54,4265789,368,1,possession,special,,,,,
14432,4,1709977,45,55,90,2,352,55,4266218,530,5,possession,special,,,,,
14433,1,1709978,43,57,27,,352,57,4259863,169,0,possession,special,,,,,
14434,2,1709978,46,54,43,,352,54,4260062,269,1,possession,special,,,,,
14435,3,1709978,46,54,66,,352,54,4260716,530,0,possession,special,,,,,
14436,4,1709978,46,54,90,,352,54,4260855,612,1,possession,special,,,,,
14437,1,1709979,58,42,23,,352,42,4262658,135,0,possession,special,,,,,
14438,2,1709979,50,50,45,,352,50,4262847,240,2,possession,special,,,,,
14439,3,1709979,50,50,68,,352,50,4263273,372,1,possession,special,,,,,
14440,4,1709979,48,52,90,,352,52,4263727,479,0,possession,special,,,,,
14441,1,1709980,44,56,24,,352,56,4259833,131,4,possession,special,,,,,
14442,2,1709980,33,67,45,1,352,67,4260105,246,1,possession,special,,,,,
14443,3,1709980,33,67,66,,352,67,4260502,393,0,possession,special,,,,,
14444,4,1709980,33,67,87,,352,67,4260825,511,1,possession,special,,,,,
14445,1,1709981,52,48,23,,352,48,4267854,114,1,possession,special,,,,,
14446,2,1709981,48,52,45,1,352,52,4268005,229,2,possession,special,,,,,
14447,3,1709981,52,48,67,,352,48,4268265,358,0,possession,special,,,,,
14448,4,1709981,45,55,90,1,352,55,4268428,488,4,possession,special,,,,,
14449,1,1709982,52,48,20,,352,48,4257300,102,1,possession,special,,,,,
14450,2,1709982,62,38,45,,352,38,4257827,219,1,possession,special,,,,,
14451,3,1709982,59,41,67,,352,41,4258255,383,4,possession,special,,,,,
14452,4,1709982,54,46,90,2,352,46,4258677,525,8,possession,special,,,,,
14453,1,1709983,37,63,23,,352,63,4252765,153,2,possession,special,,,,,
14454,2,1709983,40,60,44,,352,60,4252976,264,0,possession,special,,,,,
14455,3,1709983,42,58,68,,352,58,4253311,394,0,possession,special,,,,,
14456,4,1709983,40,60,89,,352,60,4253563,494,0,possession,special,,,,,
14457,1,1709984,48,52,20,,352,52,4259779,97,0,possession,special,,,,,
14458,2,1709984,50,50,43,,352,50,4260061,210,0,possession,special,,,,,
14459,3,1709984,51,49,65,,352,49,4260465,356,1,possession,special,,,,,
14460,4,1709984,53,47,90,2,352,47,4260862,492,5,possession,special,,,,,
14461,1,1709985,45,55,24,,352,55,4259822,94,0,possession,special,,,,,
14462,2,1709985,46,54,42,,352,54,4260052,203,2,possession,special,,,,,
14463,3,1709985,50,50,73,,352,50,4260623,377,0,possession,special,,,,,
14464,4,1709985,53,47,88,,352,47,4260852,482,4,possession,special,,,,,
14465,1,1709986,32,68,20,,352,68,4252715,126,1,possession,special,,,,,
14466,2,1709986,36,64,41,,352,64,4252942,235,2,possession,special,,,,,
14467,3,1709986,35,65,64,,352,65,4253291,391,2,possession,special,,,,,
14468,4,1709986,34,66,90,1,352,66,4253581,555,4,possession,special,,,,,
14469,1,1709717,55,45,26,,352,45,3659563,67,0,possession,special,,,,,
14470,2,1709717,53,47,45,1,352,47,3659784,57,4,possession,special,,,,,
14471,3,1709717,55,45,82,,352,45,3660313,128,1,possession,special,,,,,
14472,4,1709717,56,44,90,3,352,44,3660463,146,5,possession,special,,,,,
14473,1,1709718,80,20,24,,352,20,3655395,14,2,possession,special,,,,,
14474,2,1709718,83,17,44,,352,17,3655465,42,0,possession,special,,,,,
14475,3,1709718,82,18,69,,352,18,3655550,93,0,possession,special,,,,,
14476,4,1709718,77,23,90,1,352,23,3655633,131,2,possession,special,,,,,
14477,1,1709719,62,38,22,,352,38,3658269,89,1,possession,special,,,,,
14478,2,1709719,64,36,45,,352,36,3658519,102,1,possession,special,,,,,
14479,3,1709719,60,40,66,,352,40,3658665,163,3,possession,special,,,,,
14480,4,1709719,55,45,90,1,352,45,3658815,224,7,possession,special,,,,,
14481,1,1709720,47,53,22,,352,53,3659657,64,0,possession,special,,,,,
14482,2,1709720,44,56,45,,352,56,3659765,83,1,possession,special,,,,,
14483,3,1709720,40,60,66,,352,60,3660099,124,0,possession,special,,,,,
14484,4,1709720,39,61,90,1,352,61,3660428,168,2,possession,special,,,,,
14485,1,1709721,45,55,23,,352,55,3661265,55,1,possession,special,,,,,
14486,2,1709721,44,56,44,,352,56,3661382,84,2,possession,special,,,,,
14487,3,1709721,44,56,68,,352,56,3661588,140,0,possession,special,,,,,
14488,4,1709721,43,57,89,,352,57,3661793,203,2,possession,special,,,,,
14489,1,1709722,37,63,23,,352,63,3659521,38,0,possession,special,,,,,
14490,2,1709722,37,63,45,2,352,63,3659792,74,5,possession,special,,,,,
14491,3,1709722,37,63,66,,352,63,3660136,135,0,possession,special,,,,,
14492,4,1709722,40,60,90,3,352,60,3660472,191,7,possession,special,,,,,
14493,1,1709723,66,34,22,,352,34,3663166,50,1,possession,special,,,,,
